State,District,Date,Anomaly_Score,MEGR,Volatility_Score,UPI_score_latest,Underperformance_Flag,Risk_Level,Enrolments,Updates,Is_Anomaly,Confidence_Score,Forecast_Next_Month,Priority,Month_Year,Year,Month,State_Forecast,lower,upper
Tripura,Khowai,2025-09-01,0.1121771605787334,0.3308823529411764,0.4369404948012261,0.3333333333333333,No,Low Risk,4757,1258,False,80.0,4772,Low,Sep 2025,2025,9,26970.37,19841.11,34070.97
Punjab,Patiala,2025-09-01,0.1121545318679447,0.0004982561036372,0.4361285321088723,0.3333333333333333,No,Low Risk,1327,388,False,83.3,1327,Low,Sep 2025,2025,9,-77385.58,-89026.47,-65008.62
Uttar Pradesh,Kanpur Dehat,2025-09-01,0.1120342909193475,0.0,0.4318140501542556,0.3333333333333333,No,Low Risk,2799,792,False,83.3,2799,Low,Sep 2025,2025,9,-96464.24,-109800.93,-83462.35
Arunachal Pradesh,Upper Subansiri,2025-09-01,0.1120071299725572,0.1,0.430839461911529,0.3333333333333333,No,Low Risk,1314,301,False,82.3,1315,Low,Sep 2025,2025,9,818.98,295.72,1378.96
Uttar Pradesh,Mainpuri,2025-09-01,0.1119865936376913,0.0652041438147471,0.4301025777865546,0.3333333333333333,No,Low Risk,4545,1779,False,82.7,4547,Low,Sep 2025,2025,9,-96464.24,-109800.93,-83462.35
Haryana,Fatehabad,2025-09-01,0.1118214042085712,0.1356655290102389,0.4241752558604806,0.3333333333333333,No,Low Risk,2134,599,False,82.0,2136,Low,Sep 2025,2025,9,45266.33,38768.66,52222.34
Odisha,Malkangiri,2025-09-01,0.1117172272796993,0.2938496583143508,0.4204371825589226,0.3333333333333333,No,Low Risk,3746,1404,False,80.4,3757,Low,Sep 2025,2025,9,13762.9,-768.57,28953.47
Delhi,North East Delhi,2025-09-01,0.1116915239944638,0.023034154090548,0.4195148980824879,0.3333333333333333,No,Low Risk,1780,423,False,83.1,1780,Low,Sep 2025,2025,9,34442.26,7448.53,60909.73
Tamil Nadu,Kallakurichi,2025-09-01,0.1115296307790661,0.0898876404494382,0.4137058507940442,0.3333333333333333,No,Low Risk,4300,1331,False,82.4,4303,Low,Sep 2025,2025,9,10261.71,-9277.63,27446.39
Uttar Pradesh,Etawah,2025-09-01,0.111502589702185,0.0268199233716475,0.4127355637196488,0.3333333333333333,No,Low Risk,2520,516,False,83.1,2520,Low,Sep 2025,2025,9,-96464.24,-109800.93,-83462.35
Telangana,Jagitial,2025-09-01,0.1113388579512543,0.2755102040816326,0.4068605461567446,0.3333333333333333,No,Low Risk,1155,407,False,80.6,1158,Low,Sep 2025,2025,9,-15847.37,-32830.82,1326.73
West Bengal,Jalpaiguri,2025-09-01,0.1113075838486718,0.0805658056580565,0.4057383697866037,0.3333333333333333,No,Low Risk,2496,789,False,82.5,2498,Low,Sep 2025,2025,9,112743.1,56163.69,165964.01
Jharkhand,Bokaro,2025-09-01,0.1113020497753715,0.074370709382151,0.4055397963416323,0.3333333333333333,No,Low Risk,2724,885,False,82.6,2726,Low,Sep 2025,2025,9,-25263.39,-38186.18,-12812.27
Sikkim,West Sikkim,2025-09-01,0.1112160763706052,0.8,0.4024549013223509,0.3333333333333333,No,Low Risk,4343,913,False,75.3,4377,Low,Sep 2025,2025,9,3671.25,2712.99,4722.62
Jharkhand,Pashchimi Singhbhum,2025-09-01,0.1112108021120711,0.12697603263641,0.4022656505426895,0.3333333333333333,No,Low Risk,1886,456,False,82.1,1888,Low,Sep 2025,2025,9,-25263.39,-38186.18,-12812.27
Gujarat,Bharuch,2025-09-01,0.1111588565316869,0.1613733905579399,0.4004017408529838,0.3333333333333333,No,Low Risk,4073,875,False,81.7,4079,Low,Sep 2025,2025,9,-273167.68,-295536.75,-253482.38
Punjab,Bathinda,2025-09-01,0.1110921566510487,0.2628250175685172,0.3980084178232986,0.3333333333333333,No,Low Risk,3805,980,False,80.7,3815,Low,Sep 2025,2025,9,-77385.58,-89026.47,-65008.62
Maharashtra,Thane,2025-09-01,0.1109731178159548,0.1145867363606664,0.3937370700677863,0.3333333333333333,No,Low Risk,1721,560,False,82.2,1722,Low,Sep 2025,2025,9,126368.01,94001.51,157935.23
Andhra Pradesh,Guntur,2025-09-01,0.1108844660883254,0.1636161952301719,0.3905560715513473,0.3333333333333333,No,Low Risk,4582,1435,False,81.7,4589,Low,Sep 2025,2025,9,39339.19,10338.19,71536.77
Andhra Pradesh,Chittoor,2025-09-01,0.1108836105679152,0.2774849397590361,0.3905253737947635,0.3333333333333333,No,Low Risk,1912,616,False,80.6,1917,Low,Sep 2025,2025,9,39339.19,10338.19,71536.77
Manipur,Thoubal,2025-09-01,0.1108318550393875,0.1314285714285714,0.388668283539824,0.3333333333333333,No,Low Risk,4357,1350,False,82.0,4362,Low,Sep 2025,2025,9,-3101.59,-7771.38,1064.63
Odisha,Jajpur,2025-09-01,0.1108264550073011,0.1999018886436105,0.3884745197574935,0.3333333333333333,No,Low Risk,1870,476,False,81.3,1873,Low,Sep 2025,2025,9,13762.9,-768.57,28953.47
Bihar,Madhepura,2025-09-01,0.1108069506832537,0.0284061020515518,0.3877746662124134,0.3333333333333333,No,Low Risk,1012,251,False,83.0,1012,Low,Sep 2025,2025,9,-36192.33,-51168.95,-19761.37
Haryana,Rewari,2025-09-01,0.110784983578287,0.0474452554744525,0.3869864432394609,0.3333333333333333,No,Low Risk,3655,831,False,82.9,3656,Low,Sep 2025,2025,9,45266.33,38768.66,52222.34
Tripura,West Tripura,2025-09-01,0.1107823044881362,0.1705739692805173,0.3868903122105133,0.3333333333333333,No,Low Risk,1497,553,False,81.6,1499,Low,Sep 2025,2025,9,26970.37,19841.11,34070.97
Jharkhand,Palamu,2025-09-01,0.1107456150347673,0.0660628662759723,0.3855738223929281,0.3333333333333333,No,Low Risk,2756,891,False,82.7,2757,Low,Sep 2025,2025,9,-25263.39,-38186.18,-12812.27
Andhra Pradesh,Khammam,2025-09-01,0.1107246828047069,0.0239898989898989,0.3848227327689757,0.3333333333333333,No,Low Risk,3285,779,False,83.1,3285,Low,Sep 2025,2025,9,39339.19,10338.19,71536.77
Jharkhand,Simdega,2025-09-01,0.11071428304647,0.0175438596491228,0.3844495689693794,0.3333333333333333,No,Low Risk,2117,498,False,83.2,2117,Low,Sep 2025,2025,9,-25263.39,-38186.18,-12812.27
Tripura,Dhalai,2025-09-01,0.110522706431214,0.3119777158774373,0.3775754228561638,0.3333333333333333,No,Low Risk,4409,1651,False,80.2,4422,Low,Sep 2025,2025,9,26970.37,19841.11,34070.97
Maharashtra,Hingoli,2025-09-01,0.1104884706824315,0.0054559625876851,0.376346976789761,0.3333333333333333,No,Low Risk,3828,1334,False,83.3,3828,Low,Sep 2025,2025,9,126368.01,94001.51,157935.23
Gujarat,Anand,2025-09-01,0.1103663248015458,0.0018552875695732,0.3719641421143829,0.3333333333333333,No,Low Risk,2194,728,False,83.3,2194,Low,Sep 2025,2025,9,-273167.68,-295536.75,-253482.38
Telangana,Jangaon,2025-09-01,0.1103068813106411,0.1126760563380281,0.3698311926340284,0.3333333333333333,No,Low Risk,3004,845,False,82.2,3007,Low,Sep 2025,2025,9,-15847.37,-32830.82,1326.73
Gujarat,Mahesana,2025-09-01,0.1102215075074811,0.1201716738197424,0.3667678125008176,0.3333333333333333,No,Low Risk,3653,921,False,82.1,3657,Low,Sep 2025,2025,9,-273167.68,-295536.75,-253482.38
Telangana,Rajanna Sircilla,2025-09-01,0.110138269529837,0.3222748815165877,0.3637810699919291,0.3333333333333333,No,Low Risk,3708,1467,False,80.1,3719,Low,Sep 2025,2025,9,-15847.37,-32830.82,1326.73
Nagaland,Mokokchung,2025-09-01,0.1101170866079983,0.2393162393162393,0.3630209850534345,0.3333333333333333,No,Low Risk,2647,951,False,80.9,2653,Low,Sep 2025,2025,9,3645.04,2174.2,5145.9
Uttar Pradesh,Auraiya,2025-09-01,0.1100117594570508,0.0948040109389243,0.3592416395193543,0.3333333333333333,No,Low Risk,2590,674,False,82.4,2592,Low,Sep 2025,2025,9,-96464.24,-109800.93,-83462.35
Andhra Pradesh,Kakinada,2025-09-01,0.1099802442144361,0.1396648044692737,0.358110810570123,0.3333333333333333,No,Low Risk,3896,1439,False,81.9,3901,Low,Sep 2025,2025,9,39339.19,10338.19,71536.77
Andhra Pradesh,Krishna,2025-09-01,0.1099779078646311,0.1380632790028763,0.3580269777395384,0.3333333333333333,No,Low Risk,3983,1401,False,82.0,3988,Low,Sep 2025,2025,9,39339.19,10338.19,71536.77
Andhra Pradesh,Sri Sathya Sai,2025-09-01,0.1099366923513475,0.271523178807947,0.3565480839817376,0.3333333333333333,No,Low Risk,2490,645,False,80.6,2496,Low,Sep 2025,2025,9,39339.19,10338.19,71536.77
Jharkhand,Ranchi,2025-09-01,0.1098489209069012,0.0740432612312812,0.3533986717589276,0.3333333333333333,No,Low Risk,3675,1048,False,82.6,3677,Low,Sep 2025,2025,9,-25263.39,-38186.18,-12812.27
Andhra Pradesh,N. T. R,2025-09-01,0.1097842564133986,0.028735632183908,0.3510783824267446,0.3333333333333333,No,Low Risk,1142,270,False,83.0,1142,Low,Sep 2025,2025,9,39339.19,10338.19,71536.77
Jharkhand,Giridih,2025-09-01,0.1097583636690568,0.1220930232558139,0.3501492997845872,0.3333333333333333,No,Low Risk,2224,494,False,82.1,2226,Low,Sep 2025,2025,9,-25263.39,-38186.18,-12812.27
Daman and Diu,Daman,2025-09-01,0.1097529614842456,0.0804020100502512,0.3499554587582547,0.3333333333333333,No,Low Risk,4251,1464,False,82.5,4254,Low,Sep 2025,2025,9,6200.08,5650.97,6758.05
Gujarat,Junagadh,2025-09-01,0.1097520917630821,0.0538764783180026,0.3499242514506832,0.3333333333333333,No,Low Risk,3761,953,False,82.8,3763,Low,Sep 2025,2025,9,-273167.68,-295536.75,-253482.38
Tripura,South Tripura,2025-09-01,0.1097481940246388,0.1478463329452852,0.349784392921839,0.3333333333333333,No,Low Risk,4435,1614,False,81.9,4441,Low,Sep 2025,2025,9,26970.37,19841.11,34070.97
Gujarat,Bhavnagar,2025-09-01,0.1097273761410793,0.1174801362088535,0.3490374062754556,0.3333333333333333,No,Low Risk,3526,1407,False,82.2,3530,Low,Sep 2025,2025,9,-273167.68,-295536.75,-253482.38
Chhattisgarh,Dantewada,2025-09-01,0.1096797341407816,0.0137931034482758,0.3473279175117332,0.3333333333333333,No,Low Risk,1564,336,False,83.2,1564,Low,Sep 2025,2025,9,-10542.37,-22434.65,1280.64
Andhra Pradesh,Nandyal,2025-09-01,0.109432597219935,0.1323529411764706,0.338460158252078,0.3333333333333333,No,Low Risk,3518,1036,False,82.0,3522,Low,Sep 2025,2025,9,39339.19,10338.19,71536.77
Uttarakhand,Almora,2025-09-01,0.1094251386313219,0.0385126162018592,0.3381925294088789,0.3333333333333333,No,Low Risk,3431,1236,False,82.9,3432,Low,Sep 2025,2025,9,9549.46,2042.23,16792.94
Assam,Dhemaji,2025-09-01,0.1093904918998469,0.025695931477516,0.3369493364743662,0.3333333333333333,No,Low Risk,2715,971,False,83.1,2715,Low,Sep 2025,2025,9,13996.15,9332.54,18560.57
Delhi,North Delhi,2025-09-01,0.1093569363061268,0.040391676866585,0.3357452957106239,0.3333333333333333,No,Low Risk,3973,1398,False,82.9,3974,Low,Sep 2025,2025,9,34442.26,7448.53,60909.73
Gujarat,Rajkot,2025-09-01,0.1093027399477883,0.047206582936336,0.3338006236767996,0.3333333333333333,No,Low Risk,1416,382,False,82.9,1416,Low,Sep 2025,2025,9,-273167.68,-295536.75,-253482.38
Gujarat,Jamnagar,2025-09-01,0.1092652562103002,0.0640904806786051,0.3324556333813064,0.3333333333333333,No,Low Risk,2848,828,False,82.7,2849,Low,Sep 2025,2025,9,-273167.68,-295536.75,-253482.38
Maharashtra,Mumbai City,2025-09-01,0.1092615512044275,0.3630952380952381,0.3323226904765303,0.3333333333333333,No,Low Risk,3355,1070,False,79.7,3367,Low,Sep 2025,2025,9,126368.01,94001.51,157935.23
Andhra Pradesh,East Godavari,2025-09-01,0.1091695776615674,0.116526000544514,0.3290224986899422,0.3333333333333333,No,Low Risk,3696,1459,False,82.2,3700,Low,Sep 2025,2025,9,39339.19,10338.19,71536.77
Himachal Pradesh,Sirmaur,2025-09-01,0.1090076505259946,0.1235955056179775,0.3232122342788374,0.3333333333333333,No,Low Risk,2717,721,False,82.1,2720,Low,Sep 2025,2025,9,4669.09,68.4,9815.45
Uttar Pradesh,Shamli,2025-09-01,0.1088924050098995,0.1060935799782372,0.3190769982769281,0.3333333333333333,No,Low Risk,2390,919,False,82.3,2392,Low,Sep 2025,2025,9,-96464.24,-109800.93,-83462.35
Gujarat,Kachchh,2025-09-01,0.1088823633158798,0.1358927483241925,0.318716682526369,0.3333333333333333,No,Low Risk,4072,1033,False,82.0,4077,Low,Sep 2025,2025,9,-273167.68,-295536.75,-253482.38
Uttarakhand,Pauri Garhwal,2025-09-01,0.1088126293013421,0.0439560439560439,0.3162144887990575,0.3333333333333333,No,Low Risk,2067,822,False,82.9,2067,Low,Sep 2025,2025,9,9549.46,2042.23,16792.94
Sikkim,North Sikkim,2025-09-01,0.1087501395702556,0.0689655172413793,0.3139722342238315,0.3333333333333333,No,Low Risk,3786,1264,False,82.6,3788,Low,Sep 2025,2025,9,3671.25,2712.99,4722.62
Uttar Pradesh,Chitrakoot,2025-09-01,0.1083985031844506,0.0548481880509304,0.3013548284328528,0.3333333333333333,No,Low Risk,2866,838,False,82.8,2867,Low,Sep 2025,2025,9,-96464.24,-109800.93,-83462.35
Delhi,Shahdara,2025-09-01,0.1083844856299356,0.0694444444444444,0.3008518509804265,0.3333333333333333,No,Low Risk,2121,684,False,82.6,2122,Low,Sep 2025,2025,9,34442.26,7448.53,60909.73
Jharkhand,Seraikela-Kharsawan,2025-09-01,0.1083574678856597,0.0855528652138821,0.2998824011258394,0.3333333333333333,No,Low Risk,4791,1219,False,82.5,4795,Low,Sep 2025,2025,9,-25263.39,-38186.18,-12812.27
Uttar Pradesh,Hardoi,2025-09-01,0.1082943241904641,0.0368474923234391,0.2976166810309182,0.3333333333333333,No,Low Risk,2288,583,False,83.0,2288,Low,Sep 2025,2025,9,-96464.24,-109800.93,-83462.35
Bihar,Samastipur,2025-09-01,0.1081942338569236,0.0705237932214994,0.2940252428151489,0.3333333333333333,No,Low Risk,4871,1084,False,82.6,4874,Low,Sep 2025,2025,9,-36192.33,-51168.95,-19761.37
Manipur,Churachandpur,2025-09-01,0.1081586068410179,0.0033112582781456,0.2927468753453711,0.3333333333333333,No,Low Risk,2806,625,False,83.3,2806,Low,Sep 2025,2025,9,-3101.59,-7771.38,1064.63
Telangana,Mancherial,2025-09-01,0.1081167577483465,0.1764705882352941,0.2912452475118041,0.3333333333333333,No,Low Risk,3187,859,False,81.6,3192,Low,Sep 2025,2025,9,-15847.37,-32830.82,1326.73
Arunachal Pradesh,East Siang,2025-09-01,0.1081133392430929,0.484375,0.2911225848132766,0.3333333333333333,No,Low Risk,2504,882,False,78.5,2516,Low,Sep 2025,2025,9,818.98,295.72,1378.96
Jharkhand,Sahebganj,2025-09-01,0.1079508436162058,0.0153015301530153,0.2852919218146255,0.3333333333333333,No,Low Risk,4308,1385,False,83.2,4308,Low,Sep 2025,2025,9,-25263.39,-38186.18,-12812.27
West Bengal,Dakshin Dinajpur,2025-09-01,0.1079237145962798,0.0706401766004415,0.2843184791706449,0.3333333333333333,No,Low Risk,4021,886,False,82.6,4023,Low,Sep 2025,2025,9,112743.1,56163.69,165964.01
Andhra Pradesh,Bapatla,2025-09-01,0.1079174785100062,0.1067961165048543,0.2840947161181327,0.3333333333333333,No,Low Risk,2016,746,False,82.3,2018,Low,Sep 2025,2025,9,39339.19,10338.19,71536.77
Punjab,Fatehgarh Sahib,2025-09-01,0.1077204113487265,0.0782361308677098,0.2770235584043202,0.3333333333333333,No,Low Risk,1952,625,False,82.6,1953,Low,Sep 2025,2025,9,-77385.58,-89026.47,-65008.62
Jharkhand,Jamtara,2025-09-01,0.1077119785472509,0.0518053375196232,0.2767209728856793,0.3333333333333333,No,Low Risk,3951,1549,False,82.8,3953,Low,Sep 2025,2025,9,-25263.39,-38186.18,-12812.27
Chhattisgarh,Uttar Bastar Kanker,2025-09-01,0.107703287366347,0.0348484848484848,0.2764091162044767,0.3333333333333333,No,Low Risk,1071,357,False,83.0,1071,Low,Sep 2025,2025,9,-10542.37,-22434.65,1280.64
Gujarat,Navsari,2025-09-01,0.1076769558973535,0.0758513931888544,0.2754642912580965,0.3333333333333333,No,Low Risk,2690,632,False,82.6,2692,Low,Sep 2025,2025,9,-273167.68,-295536.75,-253482.38
Assam,Karimganj,2025-09-01,0.1076384368835114,0.0417495029821073,0.2740821532088702,0.3333333333333333,No,Low Risk,4261,1255,False,82.9,4262,Low,Sep 2025,2025,9,13996.15,9332.54,18560.57
Gujarat,Amreli,2025-09-01,0.1076187062749467,0.1121495327102803,0.2733741801298198,0.3333333333333333,No,Low Risk,2291,755,False,82.2,2293,Low,Sep 2025,2025,9,-273167.68,-295536.75,-253482.38
Jharkhand,Koderma,2025-09-01,0.1076032385960471,0.0482897384305835,0.272819169359609,0.3333333333333333,No,Low Risk,2344,482,False,82.9,2345,Low,Sep 2025,2025,9,-25263.39,-38186.18,-12812.27
Jharkhand,Dhanbad,2025-09-01,0.1075350005585747,0.2075569358178053,0.2703706542345371,0.3333333333333333,No,Low Risk,3154,640,False,81.3,3160,Low,Sep 2025,2025,9,-25263.39,-38186.18,-12812.27
Andhra Pradesh,Warangal,2025-09-01,0.1071180790024118,0.1966351209253417,0.2554106880038793,0.3333333333333333,No,Low Risk,4303,971,False,81.4,4311,Low,Sep 2025,2025,9,39339.19,10338.19,71536.77
West Bengal,Purab Bardhaman,2025-09-01,0.1070479121286973,0.1379668049792531,0.2528929624371334,0.3333333333333333,No,Low Risk,4113,1029,False,82.0,4118,Low,Sep 2025,2025,9,112743.1,56163.69,165964.01
Jharkhand,Hazaribagh,2025-09-01,0.1068265263965312,0.0395256916996047,0.2449492065238275,0.3333333333333333,No,Low Risk,4773,1364,False,82.9,4774,Low,Sep 2025,2025,9,-25263.39,-38186.18,-12812.27
Uttarakhand,Pithoragarh,2025-09-01,0.1067748593852177,0.0228898426323319,0.2430952924407978,0.3333333333333333,No,Low Risk,1882,559,False,83.1,1882,Low,Sep 2025,2025,9,9549.46,2042.23,16792.94
Maharashtra,Mumbai Suburban,2025-09-01,0.1067696330754435,0.1900105708245243,0.2429077621570399,0.3333333333333333,No,Low Risk,1138,259,False,81.4,1140,Low,Sep 2025,2025,9,126368.01,94001.51,157935.23
Chhattisgarh,Bijapur,2025-09-01,0.1064642434318992,0.2191435768261964,0.2319497805245654,0.3333333333333333,No,Low Risk,3662,1225,False,81.1,3670,Low,Sep 2025,2025,9,-10542.37,-22434.65,1280.64
Uttar Pradesh,Siddharthnagar,2025-09-01,0.1064011092758309,0.0204280155642023,0.229684402712309,0.3333333333333333,No,Low Risk,4754,1517,False,83.1,4754,Low,Sep 2025,2025,9,-96464.24,-109800.93,-83462.35
West Bengal,Kolkata,2025-09-01,0.1062854878228658,0.114367816091954,0.225535677355398,0.3333333333333333,No,Low Risk,3910,1012,False,82.2,3914,Low,Sep 2025,2025,9,112743.1,56163.69,165964.01
Punjab,Ludhiana,2025-09-01,0.1060417085629265,0.0446254071661237,0.2167883975793406,0.3333333333333333,No,Low Risk,3320,673,False,82.9,3321,Low,Sep 2025,2025,9,-77385.58,-89026.47,-65008.62
Jammu and Kashmir,Kathua,2025-09-01,0.1058981502026302,0.1721854304635761,0.2116372409878555,0.3333333333333333,No,Low Risk,2504,539,False,81.6,2508,Low,Sep 2025,2025,9,-6644.95,-11096.27,-2207.63
Assam,Biswanath,2025-09-01,0.1058744724050604,0.1288343558282208,0.2107876349964508,0.3333333333333333,No,Low Risk,3463,963,False,82.0,3467,Low,Sep 2025,2025,9,13996.15,9332.54,18560.57
Gujarat,Porbandar,2025-09-01,0.105751142330273,0.0567164179104477,0.2063623091125544,0.3333333333333333,No,Low Risk,3553,820,False,82.8,3555,Low,Sep 2025,2025,9,-273167.68,-295536.75,-253482.38
Assam,Karbi Anglong,2025-09-01,0.1057459656548644,0.1541501976284585,0.2061765598075449,0.3333333333333333,No,Low Risk,1732,476,False,81.8,1734,Low,Sep 2025,2025,9,13996.15,9332.54,18560.57
Jammu and Kashmir,Punch,2025-09-01,0.1052896663660047,0.217579250720461,0.1898036430045922,0.3333333333333333,No,Low Risk,2748,894,False,81.2,2753,Low,Sep 2025,2025,9,-6644.95,-11096.27,-2207.63
Andhra Pradesh,Y. S. R,2025-09-01,0.1051955719454891,0.1085271317829457,0.1864273499523412,0.3333333333333333,No,Low Risk,4924,1523,False,82.2,4929,Low,Sep 2025,2025,9,39339.19,10338.19,71536.77
West Bengal,Birbhum,2025-09-01,0.1050805513761588,0.0033458803847762,0.1823001854832047,0.3333333333333333,No,Low Risk,1423,350,False,83.3,1423,Low,Sep 2025,2025,9,112743.1,56163.69,165964.01
Jammu and Kashmir,Reasi,2025-09-01,0.1049314068996576,0.4188679245283019,0.1769485880448746,0.3333333333333333,No,Low Risk,4478,1203,False,79.1,4496,Low,Sep 2025,2025,9,-6644.95,-11096.27,-2207.63
Sikkim,South Sikkim,2025-09-01,0.1048453117673778,0.1875,0.1738593252027616,0.3333333333333333,No,Low Risk,2591,836,False,81.5,2595,Low,Sep 2025,2025,9,3671.25,2712.99,4722.62
Jharkhand,Purbi Singhbhum,2025-09-01,0.1047131455551377,0.0741797432239657,0.16911694131131,0.3333333333333333,No,Low Risk,1389,516,False,82.6,1390,Low,Sep 2025,2025,9,-25263.39,-38186.18,-12812.27
Punjab,Barnala,2025-09-01,0.1043922414282826,0.0,0.15760226947421,0.3333333333333333,No,Low Risk,1341,470,False,83.3,1341,Low,Sep 2025,2025,9,-77385.58,-89026.47,-65008.62
Punjab,Nawanshahr,2025-09-01,0.1037027573608421,0.2185792349726776,0.132862223743748,0.3333333333333333,No,Low Risk,1945,604,False,81.1,1949,Low,Sep 2025,2025,9,-77385.58,-89026.47,-65008.62
West Bengal,Murshidabad,2025-09-01,0.1033948875237756,0.0007302823758519,0.121815247884931,0.3333333333333333,No,Low Risk,1613,439,False,83.3,1613,Low,Sep 2025,2025,9,112743.1,56163.69,165964.01
West Bengal,Nadia,2025-09-01,0.1033864216925537,0.0098543273350471,0.1215114771939669,0.3333333333333333,No,Low Risk,1492,407,False,83.2,1492,Low,Sep 2025,2025,9,112743.1,56163.69,165964.01
Arunachal Pradesh,Leparada,2025-09-01,0.0737978180866158,1.0,0.8539125638299665,0.1666666666666666,No,Low Risk,1191,447,False,81.7,1202,Low,Sep 2025,2025,9,818.98,295.72,1378.96
Rajasthan,Jhalawar,2025-09-01,0.0725763647430805,0.0335877862595419,0.8100844131826804,0.1666666666666666,No,Low Risk,1498,311,False,91.3,1498,Low,Sep 2025,2025,9,-29543.64,-46147.39,-13159.41
Delhi,South East Delhi,2025-09-01,0.0716081625548535,1.3333333333333333,0.7753434125646567,0.1666666666666666,No,Low Risk,1821,724,False,78.3,1845,Low,Sep 2025,2025,9,34442.26,7448.53,60909.73
Arunachal Pradesh,Kurung Kumey,2025-09-01,0.0714411238496442,0.0,0.7693497349718221,0.1666666666666666,No,Low Risk,2735,910,False,91.7,2735,Low,Sep 2025,2025,9,818.98,295.72,1378.96
Meghalaya,East Khasi Hills,2025-09-01,0.0692394256949399,0.5259938837920489,0.6903484706869849,0.1666666666666666,No,Low Risk,2256,758,False,86.4,2267,Low,Sep 2025,2025,9,2340.17,-186.47,5033.21
Meghalaya,West Garo Hills,2025-09-01,0.0683005836267335,0.1335616438356164,0.6566609689767151,0.1666666666666666,No,Low Risk,2968,616,False,90.3,2971,Low,Sep 2025,2025,9,2340.17,-186.47,5033.21
Meghalaya,North Garo Hills,2025-09-01,0.0667177518281663,0.0526315789473684,0.5998658479153329,0.1666666666666666,No,Low Risk,1226,393,False,91.1,1226,Low,Sep 2025,2025,9,2340.17,-186.47,5033.21
Arunachal Pradesh,West Siang,2025-09-01,0.0663009424356579,0.0867052023121387,0.5849099063374181,0.1666666666666666,No,Low Risk,2394,710,False,90.8,2396,Low,Sep 2025,2025,9,818.98,295.72,1378.96
